ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5235,A,Ship,5,5,271,4,high,M,10,4305,1
5236,B,Ship,5,2,249,3,high,F,8,5000,1
5237,C,Ship,5,5,259,3,medium,F,1,4608,0
5238,F,Ship,3,1,176,3,low,F,7,4276,0
5239,D,Ship,4,1,139,3,low,F,1,5502,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
5242,B,Ship,3,4,247,3,low,M,6,4873,0
5243,C,Ship,5,5,230,10,high,F,3,5391,0
5244,F,Ship,5,5,134,3,high,F,5,5783,1
5245,D,Ship,4,2,184,3,low,M,10,4931,0
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
5247,A,Ship,5,2,121,5,high,F,4,5833,0
5248,B,Ship,3,1,160,3,medium,F,4,5132,0
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
5250,F,Ship,7,5,306,4,medium,F,2,1281,0
5251,D,Ship,6,2,291,4,low,F,7,1046,0
5252,F,Ship,6,4,292,4,low,M,9,1056,1
5253,A,Ship,6,5,293,5,low,F,1,1278,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
5255,C,Ship,6,3,274,4,low,M,10,1174,0
5256,F,Ship,7,2,310,4,low,M,4,1806,0
5257,D,Ship,6,5,292,4,low,F,10,1969,1
5258,F,Ship,6,1,275,4,low,F,5,1228,0
5259,A,Ship,7,3,310,4,medium,M,8,1860,1
5260,B,Ship,7,5,281,4,low,M,8,1987,1
5261,C,Ship,6,5,256,4,low,M,5,1033,1
5262,F,Ship,6,4,304,4,low,F,2,1749,0
5263,D,Ship,6,4,285,4,medium,M,6,1582,0
5264,F,Ship,7,4,283,5,low,M,6,1882,1
5265,A,Ship,6,1,304,4,low,F,4,1236,1
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
5269,D,Ship,7,2,296,4,low,F,6,1005,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
5271,A,Ship,6,4,306,4,low,F,6,1461,0
5272,B,Ship,7,4,243,4,medium,F,6,1362,1
5273,C,Ship,6,2,286,4,low,M,9,1418,0
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
5275,D,Ship,7,5,292,5,low,M,5,1932,1
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
5278,B,Ship,5,1,279,4,low,F,3,1499,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
5280,F,Ship,6,3,248,4,low,F,6,1997,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
5282,F,Ship,5,2,136,2,low,M,3,1370,0
5283,A,Ship,6,3,259,5,medium,F,1,1271,0
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
5285,C,Ship,7,4,305,4,medium,F,6,1873,0
5286,F,Ship,6,2,304,4,low,F,9,1392,0
5287,D,Ship,3,5,218,2,low,M,4,5142,0
5288,F,Ship,4,1,268,3,medium,M,6,4681,1
5289,A,Ship,2,3,110,5,low,M,3,4124,0
5290,B,Ship,4,4,248,3,low,F,1,5198,0
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
5293,D,Ship,3,2,205,2,low,M,6,4853,0
5294,F,Ship,2,1,275,2,low,F,5,4163,1
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
5296,B,Ship,3,4,169,3,low,F,4,5716,0
5297,C,Ship,3,1,137,5,low,F,8,4980,1
5298,F,Ship,3,2,263,3,medium,F,3,4181,0
5299,D,Ship,5,4,187,3,low,F,1,4181,0
5300,F,Ship,4,3,287,4,low,M,6,5889,0
5301,A,Ship,4,4,134,2,medium,F,5,5230,0
5302,B,Ship,5,4,244,3,medium,F,3,4015,0
5303,C,Ship,4,3,229,2,medium,F,8,5868,0
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
5305,D,Ship,4,5,183,2,medium,F,8,4422,0
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
5307,A,Ship,4,4,252,3,medium,M,1,5676,1
5308,B,Ship,3,5,133,3,medium,M,7,4314,0
5309,C,Ship,3,3,207,3,low,M,7,4816,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
5311,D,Ship,2,1,219,4,low,M,7,5573,1
5312,F,Ship,3,1,182,2,low,F,3,5510,1
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
5315,C,Ship,3,5,181,4,high,F,1,4971,1
5316,F,Ship,3,1,219,3,medium,M,6,4893,1
5317,D,Road,4,3,227,2,low,M,3,4375,0
5318,F,Road,3,5,232,2,high,F,8,5146,0
5319,A,Road,6,4,143,4,medium,M,4,4401,0
5320,B,Road,4,3,274,3,high,F,7,5517,0
5321,C,Road,4,4,186,3,low,F,2,4430,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
5323,D,Road,3,3,199,3,low,M,7,5258,1
5324,F,Road,4,4,238,3,medium,F,5,4724,1
5325,A,Road,4,3,175,3,medium,F,4,5784,0
5326,B,Road,4,2,252,6,medium,M,2,5476,0
5327,C,Road,6,1,250,3,low,M,5,5621,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
5329,D,Road,2,4,201,2,high,M,2,5115,0
5330,F,Road,5,1,234,3,high,F,9,5548,0
5331,A,Road,4,2,164,4,low,M,2,5008,0
5332,B,Road,4,1,197,3,low,M,2,4326,0
5333,C,Road,4,3,158,4,medium,M,7,4460,0
5334,F,Road,3,2,158,3,medium,M,4,5335,0
5335,D,Road,5,3,111,4,medium,F,8,4575,0
5336,F,Road,5,3,215,3,low,F,2,4731,1
5337,A,Road,6,3,233,3,medium,F,9,4293,1
5338,B,Road,4,4,204,3,medium,M,8,5614,0
5339,C,Flight,2,5,254,2,low,M,10,5718,1
5340,F,Flight,5,1,162,3,medium,F,1,5537,0
5341,D,Flight,4,1,249,5,low,M,9,4396,0
5342,F,Flight,3,2,151,3,low,F,7,5154,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
5344,B,Flight,4,2,181,3,low,M,4,5078,0
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
5346,F,Flight,3,3,175,3,low,M,2,5740,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
5348,F,Flight,4,5,260,3,high,M,10,4919,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
5350,B,Flight,4,1,254,2,low,M,10,4230,1
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
5352,F,Flight,5,2,254,5,medium,F,2,5655,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
5354,F,Flight,4,3,167,3,medium,F,1,4621,1
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
5356,B,Flight,4,1,231,3,medium,M,2,4940,0
5357,C,Flight,2,4,144,4,low,F,8,5760,1
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
5359,D,Flight,4,3,149,3,low,F,3,5542,0
5360,F,Flight,4,4,145,2,medium,M,8,5645,1
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
5362,B,Ship,4,2,251,2,low,F,10,4898,1
5363,C,Ship,4,2,240,3,medium,M,9,5170,1
5364,F,Ship,4,5,226,5,low,F,5,4833,0
5365,D,Ship,4,1,200,2,low,M,5,5072,1
5366,F,Ship,3,4,213,3,high,F,4,5996,0
5367,A,Ship,3,4,166,2,low,F,10,5258,0
5368,B,Ship,5,2,203,6,medium,F,7,5289,0
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
5370,F,Ship,4,2,197,3,low,F,6,5826,0
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
5372,F,Ship,4,2,257,2,low,M,7,5325,1
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
5374,B,Ship,3,3,254,2,medium,M,8,4890,1
5375,C,Ship,3,1,219,2,medium,F,10,4390,1
5376,F,Ship,3,5,271,4,low,M,3,5831,1
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
5378,F,Ship,5,1,170,4,high,M,6,5258,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
5380,B,Ship,3,5,258,3,low,M,5,4314,1
5381,C,Ship,4,5,228,2,low,F,4,4783,1
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
5384,F,Ship,3,5,147,3,low,F,4,5042,0
5385,A,Ship,5,4,248,4,medium,F,5,4271,1
5386,B,Ship,3,2,238,4,low,F,7,5254,0
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
5389,D,Ship,3,3,211,4,low,M,7,4733,0
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
5391,A,Ship,4,2,137,2,medium,F,2,5804,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
5393,C,Ship,2,3,257,2,low,F,1,5331,1
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
5395,D,Ship,4,2,262,3,low,M,4,5085,0
5396,F,Ship,4,3,248,3,low,M,5,4781,1
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
5398,B,Ship,5,3,202,4,low,M,6,5107,0
5399,C,Ship,4,3,279,6,medium,M,2,5405,0
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
5401,D,Ship,3,5,227,4,low,F,9,4647,0
5402,F,Ship,5,3,245,4,high,M,8,4129,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
5405,C,Ship,4,3,190,4,medium,M,4,4102,1
5406,F,Ship,2,2,146,4,low,M,4,5817,0
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
5408,F,Ship,3,3,192,3,low,F,1,4180,1
5409,A,Ship,3,1,267,3,low,M,5,5528,0
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
5411,C,Ship,4,2,149,5,medium,F,8,4209,0
5412,F,Ship,4,4,246,3,low,M,2,5473,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
5414,F,Ship,4,5,199,2,low,F,8,4463,0
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
5418,F,Ship,4,2,150,3,low,M,6,5787,1
5419,D,Ship,5,5,209,2,low,F,3,4348,0
5420,F,Ship,5,3,223,3,low,M,6,5977,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
5422,B,Ship,6,1,147,3,medium,F,5,4012,0
5423,C,Ship,6,5,201,5,medium,M,3,5771,0
5424,F,Ship,5,3,134,2,low,M,10,5279,1
5425,D,Ship,4,1,229,4,low,F,3,4352,1
5426,F,Ship,4,4,200,4,low,F,3,5583,1
5427,A,Ship,4,4,239,3,low,M,4,4756,0
5428,B,Ship,5,4,237,6,medium,M,2,4541,0
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
5431,D,Ship,5,3,195,4,low,F,9,5577,0
5432,F,Ship,4,4,261,3,high,M,9,5515,0
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
5434,B,Ship,3,5,212,4,low,F,9,5791,0
5435,C,Ship,4,4,241,3,low,F,8,5206,1
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
5437,D,Ship,4,5,253,2,low,M,8,5652,0
5438,F,Ship,4,3,192,3,medium,F,10,5190,0
5439,A,Ship,4,4,263,4,medium,M,7,4041,1
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
5441,C,Ship,3,1,225,2,high,M,6,5274,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
5445,A,Ship,5,1,217,2,medium,M,6,5518,0
5446,B,Ship,3,5,252,4,low,F,7,5328,1
5447,C,Ship,4,1,236,3,low,F,4,4248,0
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
5449,D,Ship,6,4,157,6,low,F,9,5354,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
5452,B,Ship,4,4,259,7,medium,M,7,4408,0
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
5454,F,Road,4,1,196,5,low,M,7,5380,0
5455,D,Road,5,5,132,2,high,F,1,4233,0
5456,F,Road,3,5,256,2,medium,F,9,5750,0
5457,A,Road,3,5,240,8,low,M,9,4436,1
5458,B,Road,2,3,225,7,high,M,7,4009,1
5459,C,Road,5,2,205,3,low,F,3,5182,0
5460,F,Road,4,4,146,3,low,F,10,5805,0
5461,D,Road,7,3,281,4,low,F,4,1480,0
5462,F,Road,6,4,256,4,low,F,2,1752,1
5463,A,Road,6,2,304,4,low,M,2,1256,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
5465,C,Road,7,5,283,5,low,M,8,1578,0
5466,F,Road,6,4,304,4,low,M,6,1890,1
5467,D,Road,6,1,282,4,medium,M,4,1716,0
5468,F,Road,6,3,304,5,medium,F,6,1184,0
5469,A,Road,6,5,301,5,medium,M,3,1628,0
5470,B,Road,7,1,296,4,low,F,10,1230,1
5471,C,Road,6,5,264,4,low,M,1,1039,1
5472,F,Road,6,4,306,4,low,M,9,1595,0
5473,D,Road,4,1,241,3,low,M,4,4493,1
5474,F,Road,4,5,266,3,medium,M,8,4889,0
5475,A,Road,4,4,253,2,low,F,6,5892,0
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
5478,F,Flight,4,4,198,6,medium,M,9,5730,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
5480,F,Flight,3,2,209,2,medium,M,6,5095,1
5481,A,Flight,3,1,222,3,medium,F,8,4650,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
5484,F,Flight,3,4,252,4,low,F,10,5495,0
5485,D,Flight,4,5,236,3,low,M,8,4132,0
5486,F,Flight,4,5,113,3,medium,F,10,4053,1
5487,A,Flight,6,1,157,6,low,M,1,4631,1
5488,B,Flight,5,5,169,4,low,F,2,4188,0
5489,C,Flight,5,5,268,3,medium,M,2,4459,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
5492,F,Flight,4,4,196,5,low,F,6,4258,0
5493,A,Flight,5,5,132,2,high,M,6,4392,0
5494,B,Flight,3,5,256,2,medium,F,4,5368,1
5495,C,Flight,3,2,240,8,low,F,9,4908,0
5496,F,Flight,2,2,225,7,high,M,9,4947,1
5497,D,Flight,5,2,205,3,low,F,2,4270,0
5498,F,Ship,4,4,146,3,low,M,10,4472,1
5499,A,Ship,7,3,281,4,low,M,1,1215,1
5500,B,Ship,6,4,256,4,low,F,9,1676,0
5501,C,Ship,6,4,304,4,low,M,7,1226,1
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
5503,D,Ship,7,2,283,5,low,F,10,1722,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
5505,A,Ship,6,2,282,4,medium,M,8,1553,0
5506,B,Ship,6,3,304,5,medium,F,10,1254,1
5507,C,Ship,6,5,301,5,medium,F,7,1209,1
5508,F,Ship,7,1,296,4,low,M,4,1446,0
5509,D,Ship,6,5,264,4,low,F,4,1822,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
5512,B,Ship,6,2,309,4,low,M,7,1941,0
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
5514,F,Ship,4,1,233,4,low,M,2,1809,0
5515,D,Ship,5,3,287,4,low,M,2,1437,0
5516,F,Ship,6,5,268,4,low,M,10,1170,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
5518,B,Ship,7,4,291,4,high,M,4,1248,1
5519,C,Ship,5,3,227,5,medium,M,2,1965,0
5520,F,Ship,3,5,222,2,low,M,9,1321,0
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
5523,A,Ship,4,2,133,3,low,M,2,1212,1
5524,B,Ship,4,1,218,5,low,F,5,1238,0
5525,C,Ship,5,5,304,5,low,F,8,1949,1
5526,F,Ship,6,1,260,4,medium,M,9,1698,1
5527,D,Ship,6,5,252,4,low,F,9,1460,0
5528,F,Ship,4,2,253,5,low,M,5,1812,0
5529,A,Ship,6,4,248,4,low,F,6,1851,0
5530,B,Ship,5,3,237,5,medium,F,4,1733,1
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
5533,D,Ship,7,3,270,4,medium,F,10,1211,0
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
5535,A,Ship,6,1,271,4,low,F,9,1302,0
5536,B,Ship,7,1,244,5,medium,F,3,1418,1
5537,C,Ship,6,2,245,4,low,F,8,1904,0
5538,F,Ship,5,4,219,5,low,M,5,1388,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
5540,F,Ship,3,3,226,3,low,M,4,5048,0
5541,A,Ship,4,4,200,2,low,M,5,5783,0
5542,B,Ship,4,4,260,2,low,M,3,5801,0
5543,C,Ship,3,4,142,2,medium,F,7,5346,0
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
5545,D,Ship,5,2,180,3,medium,M,1,4655,1
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
5548,B,Ship,5,3,205,4,low,M,9,4277,0
5549,C,Ship,3,4,212,3,medium,F,3,4811,0
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
5551,D,Ship,3,5,145,2,low,F,2,4232,1
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
5553,A,Ship,3,5,143,2,low,F,6,4253,0
5554,B,Ship,4,2,267,5,low,M,9,4720,1
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
5557,D,Ship,2,2,249,3,low,F,3,4129,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
5559,A,Ship,4,3,148,4,low,F,1,4243,0
5560,B,Ship,4,1,144,4,medium,M,6,5197,1
5561,C,Ship,3,1,249,2,low,F,2,5572,1
5562,F,Ship,5,5,128,3,low,M,9,5143,1
5563,D,Ship,4,4,228,4,high,M,1,5573,0
5564,F,Ship,3,4,242,2,low,F,10,5559,1
5565,A,Ship,4,2,272,3,medium,F,1,4933,1
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
5567,C,Ship,3,2,189,6,low,M,7,4329,0
5568,F,Ship,4,2,245,2,low,M,3,4000,0
5569,D,Ship,4,1,211,3,high,M,5,5757,1
5570,F,Ship,2,1,214,3,high,M,1,4391,0
5571,A,Ship,5,4,215,2,low,F,1,5669,0
5572,B,Ship,3,1,248,2,medium,M,1,5703,0
5573,C,Ship,3,1,225,3,medium,M,2,4284,0
5574,F,Ship,5,1,120,3,low,M,7,4381,1
5575,D,Ship,5,2,243,3,low,F,8,4133,1
5576,F,Ship,3,4,214,2,low,M,10,4794,0
5577,A,Ship,3,1,144,3,low,F,8,5221,1
5578,B,Ship,3,1,242,6,low,M,10,5493,1
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
5582,F,Ship,5,5,266,2,medium,M,7,5712,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
5584,B,Ship,4,4,134,2,low,M,1,5209,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
5590,B,Ship,4,5,257,2,low,M,3,5394,0
5591,C,Road,5,5,195,4,medium,M,1,4482,0
5592,F,Road,2,3,201,3,medium,M,5,5733,1
5593,D,Road,4,4,264,4,medium,M,9,5186,0
5594,F,Road,3,2,180,2,high,M,10,4024,0
5595,A,Road,3,1,220,3,low,F,6,5572,1
5596,B,Road,5,1,113,3,medium,F,6,5509,1
5597,C,Road,4,2,168,2,high,F,9,5684,0
5598,F,Road,5,2,251,3,low,M,9,4298,1
5599,D,Road,4,2,245,3,medium,F,2,4835,1
5600,F,Road,4,4,164,4,medium,F,1,4365,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
5602,B,Road,4,3,138,3,high,M,2,5358,0
5603,C,Road,4,2,233,3,low,F,3,5740,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
5605,D,Road,3,5,253,2,medium,M,7,5846,0
5606,F,Road,4,4,179,3,medium,M,5,4061,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
5608,B,Road,3,1,166,2,medium,F,9,5853,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
5610,F,Road,4,4,238,2,low,F,4,4337,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
5612,F,Road,3,5,226,2,medium,M,3,4208,1
5613,A,Flight,5,1,182,5,high,F,6,5398,0
5614,B,Flight,5,5,173,3,low,M,4,5265,1
5615,C,Flight,3,2,257,5,low,M,5,4130,1
5616,F,Flight,2,3,223,3,low,F,9,5653,0
5617,D,Flight,4,2,194,3,low,F,3,5174,0
5618,F,Flight,5,4,281,3,low,F,10,5675,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
5620,B,Flight,3,5,165,4,low,M,6,4795,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
5622,F,Flight,3,3,168,4,low,F,2,4541,1
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
5625,A,Flight,5,3,143,2,medium,M,5,5612,1
5626,B,Flight,4,2,116,3,low,F,2,5602,1
5627,C,Flight,4,4,139,2,high,F,9,4446,1
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
5629,D,Flight,5,4,135,2,low,M,5,5834,0
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
5631,A,Flight,5,5,175,6,medium,F,2,4995,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
5635,D,Ship,3,4,145,2,high,F,5,5513,0
5636,F,Ship,3,2,268,3,low,M,9,4215,0
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
5639,C,Ship,4,1,177,3,medium,F,5,4382,0
5640,F,Ship,3,3,183,3,low,F,3,5538,0
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
5642,F,Ship,4,1,209,4,medium,F,1,5057,0
5643,A,Ship,4,4,193,3,low,M,5,5090,1
5644,B,Ship,4,4,144,2,low,M,5,4380,1
5645,C,Ship,4,2,192,3,low,F,3,4130,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
5649,A,Ship,3,3,232,4,low,F,4,4662,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
5651,C,Ship,5,1,156,2,low,M,10,5086,0
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
5653,D,Ship,3,5,196,3,medium,F,9,4741,1
5654,F,Ship,5,3,189,3,medium,F,7,5830,1
5655,A,Ship,5,2,266,2,low,M,3,4030,0
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
5657,C,Ship,4,5,144,2,low,M,2,4978,0
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
5663,C,Ship,4,2,237,3,low,M,2,5277,0
5664,F,Ship,4,2,266,2,low,F,8,5516,0
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
5666,F,Ship,3,4,186,3,medium,F,4,5501,1
5667,A,Ship,5,3,280,4,medium,F,4,5192,0
5668,B,Ship,4,5,229,2,medium,F,1,4869,0
5669,C,Ship,3,2,225,3,low,M,3,5529,0
5670,F,Ship,3,5,149,3,low,F,7,4357,0
5671,D,Ship,5,5,200,3,low,M,6,4401,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
5673,A,Ship,3,4,150,2,low,M,1,4742,0
5674,B,Ship,3,1,175,3,medium,F,9,5797,0
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
5677,D,Ship,3,1,209,3,low,F,8,4367,0
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
5679,A,Ship,3,5,212,2,low,F,3,5761,1
5680,B,Ship,3,4,205,3,high,F,1,5407,0
5681,C,Ship,3,1,180,2,high,M,10,4200,0
5682,F,Ship,5,4,229,3,low,M,1,5660,0
5683,D,Ship,2,2,182,3,high,M,6,4112,1
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
5686,B,Ship,4,3,235,6,medium,M,2,4689,0
5687,C,Ship,5,5,210,4,medium,M,9,5081,1
5688,F,Ship,5,2,111,4,medium,F,7,4424,0
5689,D,Ship,5,1,270,4,medium,F,7,5149,0
5690,F,Ship,4,4,135,2,low,M,4,4684,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
5692,B,Ship,4,1,216,2,low,F,5,5059,0
5693,C,Ship,5,1,136,3,low,M,10,5308,0
5694,F,Ship,3,3,145,3,low,F,10,5696,0
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
5697,A,Ship,3,1,183,2,low,M,5,5329,1
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
5699,C,Ship,3,4,247,3,low,F,9,4157,0
5700,F,Ship,3,1,170,2,low,F,2,5662,1
5701,D,Ship,3,2,275,2,low,F,5,5393,1
5702,F,Ship,4,4,147,4,low,F,8,5882,0
5703,A,Ship,4,4,188,3,low,M,6,4174,1
5704,B,Ship,5,5,248,2,low,M,4,5587,0
5705,C,Ship,3,1,245,2,low,F,8,4594,1
5706,F,Ship,4,5,164,3,high,M,3,4454,0
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
5708,F,Ship,4,4,149,2,medium,F,9,4605,0
5709,A,Ship,3,2,174,3,low,M,3,4132,0
5710,B,Ship,4,5,242,2,low,F,1,5682,1
5711,C,Ship,4,1,134,3,medium,M,7,4933,1
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
5713,D,Ship,6,5,263,7,high,M,7,5216,1
5714,F,Ship,5,2,280,3,high,F,8,5858,1
5715,A,Ship,4,2,258,7,medium,M,3,4538,1
5716,B,Ship,4,4,179,3,high,F,1,5242,1
5717,C,Ship,5,1,250,4,medium,M,10,5306,1
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
5719,D,Ship,4,3,236,3,low,M,4,4257,1
5720,F,Ship,3,1,239,8,high,M,6,5023,1
5721,A,Ship,6,3,305,4,low,M,3,1276,0
5722,B,Ship,6,3,309,4,low,M,5,1712,0
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
5724,F,Ship,4,5,233,4,low,F,6,1495,0
